order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O096808,C05656,P0419,11-10-2025,4,2559.89,0.1,Credit Card,Cancelled,10239.56,1023.96,9215.6,,,
O096809,C02921,P0312,18-07-2026,2,10699.42,0.1,Cash on Delivery,Delivered,21398.84,2139.88,19258.96,,,
O096810,C01251,P0246,27-07-2025,1,10380.16,0.1,Debit Card,Delivered,10380.16,1038.02,9342.14,,,
O096811,C05525,P0150,15-11-2025,1,16560.1,0.1,Debit Card,Delivered,16560.1,1656.01,14904.09,,,
O096812,C04060,P0297,12-01-2026,1,16120.84,0.15,Debit Card,Delivered,16120.84,2418.13,13702.71,,,
O096813,C02005,P0134,12-08-2025,4,8114.19,0.2,Credit Card,Delivered,32456.76,6491.35,25965.41,,,
O096814,C02756,P0067,20-09-2025,2,4619.08,0,Credit Card,Delivered,9238.16,0,9238.16,,,
O096815,C00254,P0323,18-08-2026,1,14491.23,0.2,UPI,Delivered,14491.23,2898.25,11592.98,,,
O096816,C09219,P0444,04-04-2026,1,8249.58,0.2,Net Banking,Cancelled,8249.58,1649.92,6599.66,,,
O096817,C03012,P0439,17-08-2026,1,7001.38,0.2,UPI,Delivered,7001.38,1400.28,5601.1,,,
O096818,C07439,P0220,12-06-2026,3,16394.19,0.05,UPI,Delivered,49182.57,2459.13,46723.44,,,
O096819,C04316,P0305,26-08-2025,3,3294.86,0.1,UPI,Delivered,9884.58,988.46,8896.12,,,
O096820,C09339,P0221,31-03-2026,1,10298.38,0.1,Debit Card,Delivered,10298.38,1029.84,9268.54,,,
O096821,C00125,P0280,11-11-2025,2,19430.88,0,UPI,Delivered,38861.76,0,38861.76,,,
O096822,C01064,P0114,24-07-2026,1,13542.64,0.1,Debit Card,Delivered,13542.64,1354.26,12188.38,,,
O096823,C07856,P0431,31-03-2025,1,5079.87,0.1,UPI,Delivered,5079.87,507.99,4571.88,,,
O096824,C04968,P0342,18-09-2025,1,15935.8,0.2,Credit Card,Delivered,15935.8,3187.16,12748.64,,,
O096825,C02790,P0310,27-06-2025,3,13645.63,0,UPI,Delivered,40936.89,0,40936.89,,,
O096826,C02872,P0083,20-05-2025,2,10425.97,0.1,Debit Card,Delivered,20851.94,2085.19,18766.75,,,
O096827,C01757,P0327,19-02-2026,2,5308.34,0.2,Net Banking,Delivered,10616.68,2123.34,8493.34,,,
O096828,C08564,P0102,18-12-2025,2,4314.92,0.05,Credit Card,Delivered,8629.84,431.49,8198.35,,,
O096829,C06265,P0354,13-06-2025,2,18334.43,0,Debit Card,Delivered,36668.86,0,36668.86,,,
O096830,C06830,P0046,26-07-2026,1,12234.75,0.1,Cash on Delivery,Delivered,12234.75,1223.48,11011.27,,,
O096831,C08777,P0138,20-03-2025,4,8604.18,0.1,UPI,Delivered,34416.72,3441.67,30975.05,,,
O096832,C01779,P0327,15-07-2026,3,5308.34,0,Cash on Delivery,Returned,15925.02,0,15925.02,,,
O096833,C04514,P0477,22-08-2025,2,2525.18,0,Credit Card,Delivered,5050.36,0,5050.36,,,
O096834,C05220,P0477,21-02-2025,1,2525.18,0.1,Debit Card,Delivered,2525.18,252.52,2272.66,,,
O096835,C04260,P0460,13-06-2025,1,16703.08,0,UPI,Delivered,16703.08,0,16703.08,,,
O096836,C03238,P0068,17-03-2026,2,3188.46,0.15,Credit Card,Cancelled,6376.92,956.54,5420.38,,,
O096837,C04972,P0085,17-03-2025,4,9606.96,0.05,Net Banking,Returned,38427.84,1921.39,36506.45,,,
O096838,C08154,P0105,04-04-2025,1,15257.31,0.15,Debit Card,Delivered,15257.31,2288.6,12968.71,,,
O096839,C01582,P0344,24-06-2026,1,2434.97,0,UPI,Returned,2434.97,0,2434.97,,,
O096840,C08738,P0171,29-08-2026,2,16853.05,0,Net Banking,Delivered,33706.1,0,33706.1,,,
O096841,C03101,P0055,31-07-2026,1,15251.22,0,Credit Card,Delivered,15251.22,0,15251.22,,,
O096842,C00847,P0431,12-12-2025,2,5079.87,0.05,UPI,Delivered,10159.74,507.99,9651.75,,,
O096843,C04551,P0066,28-06-2026,1,8855.45,0.1,Debit Card,Delivered,8855.45,885.54,7969.91,,,
O096844,C06058,P0335,11-08-2025,2,16522.72,0.1,UPI,Delivered,33045.44,3304.54,29740.9,,,
O096845,C09948,P0015,20-09-2025,2,7812.75,0.1,Credit Card,Delivered,15625.5,1562.55,14062.95,,,
O096846,C07725,P0150,14-01-2025,3,16560.1,0.2,UPI,Delivered,49680.3,9936.06,39744.24,,,
O096847,C03899,P0137,15-01-2025,1,14667.81,0.2,UPI,Delivered,14667.81,2933.56,11734.25,,,
O096848,C00358,P0020,04-02-2025,4,4860.58,0.1,Debit Card,Delivered,19442.32,1944.23,17498.09,,,
O096849,C00502,P0302,01-02-2025,3,15850.82,0,Net Banking,Cancelled,47552.46,0,47552.46,,,
O096850,C07637,P0281,15-09-2025,1,16665.67,0.1,Debit Card,Delivered,16665.67,1666.57,14999.1,,,
O096851,C02562,P0221,12-03-2026,2,10298.38,0.15,UPI,Delivered,20596.76,3089.51,17507.25,,,
O096852,C05648,P0341,25-01-2026,4,16568.46,0.15,UPI,Delivered,66273.84,9941.08,56332.76,,,
O096853,C09292,P0035,25-05-2025,1,9065.58,0.15,Cash on Delivery,Cancelled,9065.58,1359.84,7705.74,,,
O096854,C02985,P0157,23-02-2026,3,503.07,0,Credit Card,Delivered,1509.21,0,1509.21,,,
O096855,C08404,P0156,11-07-2026,2,11565.81,0.1,Credit Card,Delivered,23131.62,2313.16,20818.46,,,
O096856,C03215,P0080,20-01-2025,2,7446.06,0.1,UPI,Delivered,14892.12,1489.21,13402.91,,,
O096857,C06220,P0189,20-11-2025,1,5337.82,0.05,UPI,Delivered,5337.82,266.89,5070.93,,,
O096858,C00562,P0348,16-01-2026,1,3799.31,0.3,Credit Card,Delivered,3799.31,1139.79,2659.52,,,
O096859,C05346,P0500,22-07-2026,2,9239.02,0.2,Debit Card,Delivered,18478.04,3695.61,14782.43,,,
O096860,C07101,P0059,13-03-2025,2,13956.24,0.05,UPI,Delivered,27912.48,1395.62,26516.86,,,
O096861,C06406,P0324,28-06-2026,1,7406.76,0.1,Debit Card,Delivered,7406.76,740.68,6666.08,,,
O096862,C09153,P0199,08-12-2025,4,16402.33,0.15,Credit Card,Delivered,65609.32,9841.4,55767.92,,,
O096863,C09622,P0275,02-03-2026,5,2272.32,0,UPI,Delivered,11361.6,0,11361.6,,,
O096864,C05606,P0498,02-04-2025,2,14420.57,0.15,Debit Card,Delivered,28841.14,4326.17,24514.97,,,
O096865,C04397,P0287,09-01-2026,3,1760.06,0.1,Debit Card,Delivered,5280.18,528.02,4752.16,,,
O096866,C00375,P0007,01-07-2026,3,1919.83,0.05,Credit Card,Delivered,5759.49,287.97,5471.52,,,
O096867,C08000,P0107,24-12-2025,1,5833.89,0.05,Debit Card,Delivered,5833.89,291.69,5542.2,,,
O096868,C01854,P0105,01-06-2025,4,15257.31,0.05,Credit Card,Delivered,61029.24,3051.46,57977.78,,,
O096869,C08771,P0108,11-04-2025,1,14579.03,0,Debit Card,Delivered,14579.03,0,14579.03,,,
O096870,C07039,P0480,01-04-2025,1,1727.77,0.05,Credit Card,Cancelled,1727.77,86.39,1641.38,,,
O096871,C02098,P0211,07-04-2026,3,9911.83,0.1,UPI,Delivered,29735.49,2973.55,26761.94,,,
O096872,C02986,P0162,29-05-2025,4,13315.58,0.1,UPI,Delivered,53262.32,5326.23,47936.09,,,
O096873,C03865,P0143,07-05-2025,1,7912.05,0.15,Credit Card,Delivered,7912.05,1186.81,6725.24,,,
O096874,C04657,P0271,14-04-2026,1,16088.3,0.2,Debit Card,Cancelled,16088.3,3217.66,12870.64,,,
O096875,C07203,P0196,19-08-2026,1,14469.76,0.05,UPI,Delivered,14469.76,723.49,13746.27,,,
O096876,C02701,P0437,11-09-2025,1,7441.63,0.05,Credit Card,Delivered,7441.63,372.08,7069.55,,,
O096877,C02345,P0409,30-06-2026,2,10451.9,0.3,Cash on Delivery,Delivered,20903.8,6271.14,14632.66,,,
O096878,C04071,P0396,19-04-2025,2,12287.81,0.05,Credit Card,Delivered,24575.62,1228.78,23346.84,,,
O096879,C03190,P0306,29-05-2026,1,7260.48,0,Cash on Delivery,Delivered,7260.48,0,7260.48,,,
O096880,C03043,P0008,29-06-2026,2,17804.25,0.1,Credit Card,Delivered,35608.5,3560.85,32047.65,,,
O096881,C03525,P0064,06-05-2025,1,11472.9,0.1,Credit Card,Delivered,11472.9,1147.29,10325.61,,,
O096882,C08016,P0187,06-09-2025,1,8891.63,0,Net Banking,Delivered,8891.63,0,8891.63,,,
O096883,C09738,P0215,14-03-2026,1,13691.12,0.15,UPI,Delivered,13691.12,2053.67,11637.45,,,
O096884,C00974,P0043,03-01-2026,3,16404.66,0,Credit Card,Delivered,49213.98,0,49213.98,,,
O096885,C06956,P0245,11-07-2026,2,12612.14,0.1,UPI,Delivered,25224.28,2522.43,22701.85,,,
O096886,C03750,P0437,29-07-2025,2,7441.63,0.05,Net Banking,Delivered,14883.26,744.16,14139.1,,,
O096887,C05215,P0053,31-07-2026,1,3448.33,0,UPI,Delivered,3448.33,0,3448.33,,,
O096888,C04088,P0345,11-05-2026,1,18380.06,0.05,Debit Card,Delivered,18380.06,919,17461.06,,,
O096889,C04469,P0223,22-08-2026,4,774.42,0,Net Banking,Delivered,3097.68,0,3097.68,,,
O096890,C04530,P0261,23-05-2026,5,3133.95,0.15,Credit Card,Delivered,15669.75,2350.46,13319.29,,,
O096891,C06841,P0013,22-12-2025,1,11962.84,0.1,Net Banking,Delivered,11962.84,1196.28,10766.56,,,
O096892,C07785,P0368,18-07-2025,1,2923.35,0.05,Credit Card,Delivered,2923.35,146.17,2777.18,,,
O096893,C08931,P0343,22-02-2026,1,19310.05,0.05,UPI,Delivered,19310.05,965.5,18344.55,,,
O096894,C08515,P0033,26-05-2026,2,20494.37,0.15,Cash on Delivery,Delivered,40988.74,6148.31,34840.43,,,
O096895,C02306,P0210,18-02-2025,1,13323.79,0.1,Net Banking,Delivered,13323.79,1332.38,11991.41,,,
O096896,C09006,P0266,21-04-2025,2,19341.04,0.15,UPI,Delivered,38682.08,5802.31,32879.77,,,
O096897,C07415,P0445,11-09-2025,1,2053.44,0.1,Credit Card,Delivered,2053.44,205.34,1848.1,,,
O096898,C03795,P0201,01-04-2026,1,10096.07,0.05,Debit Card,Delivered,10096.07,504.8,9591.27,,,
O096899,C02453,P0085,25-12-2025,1,9606.96,0,Credit Card,Delivered,9606.96,0,9606.96,,,
O096900,C06504,P0340,13-06-2025,2,17477.38,0.05,UPI,Delivered,34954.76,1747.74,33207.02,,,
O096901,C07770,P0396,25-06-2026,2,12287.81,0.1,UPI,Cancelled,24575.62,2457.56,22118.06,,,
O096902,C04920,P0039,31-03-2025,1,5390.87,0.05,Net Banking,Delivered,5390.87,269.54,5121.33,,,
O096903,C07388,P0069,22-06-2026,1,18745.3,0.15,UPI,Delivered,18745.3,2811.79,15933.51,,,
O096904,C07316,P0276,08-02-2026,2,3981.5,0,UPI,Delivered,7963,0,7963,,,
O096905,C06919,P0125,25-01-2025,1,11213.42,0.3,Cash on Delivery,Delivered,11213.42,3364.03,7849.39,,,
O096906,C03233,P0479,19-01-2026,4,2303.59,0.1,Debit Card,Delivered,9214.36,921.44,8292.92,,,
O096907,C02672,P0229,16-06-2026,1,941.73,0,UPI,Cancelled,941.73,0,941.73,,,
O096908,C04135,P0052,05-04-2025,4,14778.51,0.1,UPI,Delivered,59114.04,5911.4,53202.64,,,
O096909,C09919,P0257,16-07-2025,2,10309.02,0.05,UPI,Delivered,20618.04,1030.9,19587.14,,,
O096910,C00529,P0167,25-05-2026,2,19378.35,0.1,UPI,Delivered,38756.7,3875.67,34881.03,,,
O096911,C03337,P0469,29-12-2025,1,4803.12,0.1,UPI,Returned,4803.12,480.31,4322.81,,,
O096912,C08958,P0101,19-03-2026,2,10011.86,0,Credit Card,Delivered,20023.72,0,20023.72,,,
O096913,C08808,P0422,07-03-2025,3,14423.79,0.1,UPI,Delivered,43271.37,4327.14,38944.23,,,
O096914,C01945,P0378,27-12-2025,3,10158.15,0,UPI,Delivered,30474.45,0,30474.45,,,
O096915,C01798,P0364,16-11-2025,1,8361.48,0.2,Debit Card,Delivered,8361.48,1672.3,6689.18,,,
O096916,C01385,P0182,29-10-2025,1,12902.58,0.05,UPI,Returned,12902.58,645.13,12257.45,,,
O096917,C03770,P0485,26-08-2025,1,17190.87,0,UPI,Cancelled,17190.87,0,17190.87,,,
O096918,C00860,P0277,28-05-2025,1,4438.44,0.1,UPI,Delivered,4438.44,443.84,3994.6,,,
O096919,C00231,P0009,07-02-2025,1,6257.33,0,Cash on Delivery,Delivered,6257.33,0,6257.33,,,
O096920,C06182,P0037,08-09-2025,2,7219.72,0.1,Credit Card,Delivered,14439.44,1443.94,12995.5,,,
O096921,C01007,P0330,02-12-2025,4,2779.32,0,Credit Card,Delivered,11117.28,0,11117.28,,,
O096922,C04927,P0493,17-06-2026,2,13136.66,0.15,Cash on Delivery,Delivered,26273.32,3941,22332.32,,,
O096923,C04461,P0305,30-04-2025,1,3294.86,0.05,Credit Card,Delivered,3294.86,164.74,3130.12,,,
O096924,C05800,P0449,03-06-2025,1,7349.34,0.1,Net Banking,Delivered,7349.34,734.93,6614.41,,,
O096925,C08239,P0346,20-03-2026,2,17692.92,0.1,Debit Card,Delivered,35385.84,3538.58,31847.26,,,
O096926,C03282,P0440,12-07-2025,3,15602.63,0.05,UPI,Delivered,46807.89,2340.39,44467.5,,,
O096927,C06687,P0137,07-04-2025,4,14667.81,0.15,Debit Card,Delivered,58671.24,8800.69,49870.55,,,
O096928,C07462,P0476,13-08-2026,4,5428.93,0.1,Cash on Delivery,Delivered,21715.72,2171.57,19544.15,,,
O096929,C05742,P0192,23-07-2026,1,19548.23,0.15,Net Banking,Delivered,19548.23,2932.23,16616,,,
O096930,C04095,P0048,03-03-2026,1,16265.18,0.05,Debit Card,Delivered,16265.18,813.26,15451.92,,,
O096931,C00130,P0152,26-07-2025,4,18269.09,0.05,Cash on Delivery,Delivered,73076.36,3653.82,69422.54,,,
O096932,C02432,P0315,28-03-2025,2,6096.64,0,Cash on Delivery,Delivered,12193.28,0,12193.28,,,
O096933,C08322,P0472,07-11-2025,2,10515.42,0.05,Cash on Delivery,Delivered,21030.84,1051.54,19979.3,,,
O096934,C04329,P0446,08-03-2025,3,13188.85,0.05,Debit Card,Delivered,39566.55,1978.33,37588.22,,,
O096935,C03266,P0492,19-06-2025,1,14318.46,0.05,UPI,Delivered,14318.46,715.92,13602.54,,,
O096936,C09159,P0269,29-07-2025,3,16807.37,0.1,Credit Card,Returned,50422.11,5042.21,45379.9,,,
O096937,C05512,P0029,24-01-2026,3,10510.79,0,Credit Card,Delivered,31532.37,0,31532.37,,,
O096938,C09651,P0324,29-03-2025,1,7406.76,0,Net Banking,Delivered,7406.76,0,7406.76,,,
O096939,C08218,P0204,08-04-2026,1,10583.31,0.05,UPI,Delivered,10583.31,529.17,10054.14,,,
O096940,C01983,P0455,30-06-2025,1,14622.02,0.05,Credit Card,Cancelled,14622.02,731.1,13890.92,,,
O096941,C00529,P0078,10-10-2025,2,8265.17,0.1,Net Banking,Returned,16530.34,1653.03,14877.31,,,
O096942,C00184,P0140,21-09-2025,4,1859.92,0,Credit Card,Delivered,7439.68,0,7439.68,,,
O096943,C03163,P0146,31-10-2025,1,13077.32,0.05,UPI,Cancelled,13077.32,653.87,12423.45,,,
O096944,C08556,P0101,05-05-2025,2,10011.86,0,UPI,Delivered,20023.72,0,20023.72,,,
O096945,C09548,P0157,13-11-2025,1,503.07,0.1,Net Banking,Delivered,503.07,50.31,452.76,,,
O096946,C09537,P0372,18-08-2026,1,12154.25,0.1,Debit Card,Delivered,12154.25,1215.42,10938.83,,,
O096947,C00967,P0301,31-01-2026,1,14648.46,0.2,Debit Card,Delivered,14648.46,2929.69,11718.77,,,
O096948,C06790,P0114,04-10-2025,2,13542.64,0,Debit Card,Delivered,27085.28,0,27085.28,,,
O096949,C03647,P0099,21-02-2025,1,5384.16,0,UPI,Delivered,5384.16,0,5384.16,,,
O096950,C00830,P0429,13-02-2026,2,13831.31,0.05,Credit Card,Cancelled,27662.62,1383.13,26279.49,,,
O096951,C08990,P0117,31-07-2026,1,1653.7,0.2,UPI,Delivered,1653.7,330.74,1322.96,,,
O096952,C04496,P0310,10-05-2026,1,13645.63,0.15,UPI,Delivered,13645.63,2046.84,11598.79,,,
O096953,C01204,P0332,24-05-2025,2,6377.17,0.1,UPI,Delivered,12754.34,1275.43,11478.91,,,
O096954,C04449,P0497,13-10-2025,1,17676.05,0.05,UPI,Delivered,17676.05,883.8,16792.25,,,
O096955,C06838,P0302,03-03-2025,4,15850.82,0.2,Cash on Delivery,Delivered,63403.28,12680.66,50722.62,,,
O096956,C05119,P0455,14-01-2025,3,14622.02,0,UPI,Delivered,43866.06,0,43866.06,,,
O096957,C06890,P0396,05-05-2026,1,12287.81,0.1,UPI,Delivered,12287.81,1228.78,11059.03,,,
O096958,C04076,P0229,06-05-2025,2,941.73,0.05,Credit Card,Delivered,1883.46,94.17,1789.29,,,
O096959,C02433,P0157,27-08-2025,2,503.07,0.1,UPI,Delivered,1006.14,100.61,905.53,,,
O096960,C06239,P0337,12-04-2025,4,13501.93,0.05,Credit Card,Delivered,54007.72,2700.39,51307.33,,,
O096961,C01451,P0103,18-05-2025,1,1404.39,0.1,Net Banking,Delivered,1404.39,140.44,1263.95,,,
O096962,C04328,P0329,05-02-2025,1,2579.46,0.15,Cash on Delivery,Delivered,2579.46,386.92,2192.54,,,
O096963,C07601,P0085,05-08-2026,1,9606.96,0.1,UPI,Delivered,9606.96,960.7,8646.26,,,
O096964,C01336,P0174,07-02-2026,2,2117.92,0.15,UPI,Delivered,4235.84,635.38,3600.46,,,
O096965,C02289,P0490,28-09-2025,4,11298.28,0,UPI,Delivered,45193.12,0,45193.12,,,
O096966,C02773,P0047,04-04-2026,1,18522.56,0.15,Credit Card,Delivered,18522.56,2778.38,15744.18,,,
O096967,C07776,P0386,18-07-2025,1,19926.56,0.05,UPI,Delivered,19926.56,996.33,18930.23,,,
O096968,C00377,P0445,02-07-2025,1,2053.44,0.2,UPI,Delivered,2053.44,410.69,1642.75,,,
O096969,C09074,P0381,03-12-2025,2,538.38,0,UPI,Returned,1076.76,0,1076.76,,,
O096970,C05281,P0314,28-05-2025,2,13672.69,0.05,UPI,Delivered,27345.38,1367.27,25978.11,,,
O096971,C00471,P0422,01-04-2025,2,14423.79,0.15,UPI,Delivered,28847.58,4327.14,24520.44,,,
O096972,C09402,P0207,15-03-2025,1,3782.55,0.1,Net Banking,Delivered,3782.55,378.26,3404.29,,,
O096973,C02798,P0110,24-05-2025,2,1755.95,0.05,Net Banking,Delivered,3511.9,175.6,3336.3,,,
O096974,C00017,P0160,30-08-2025,1,6795,0.1,Cash on Delivery,Delivered,6795,679.5,6115.5,,,
O096975,C07281,P0405,05-04-2026,1,10895.48,0.05,Net Banking,Delivered,10895.48,544.77,10350.71,,,
O096976,C05808,P0133,11-03-2026,1,6319.4,0.1,Net Banking,Delivered,6319.4,631.94,5687.46,,,
O096977,C05660,P0408,13-07-2025,2,1883.6,0.15,Net Banking,Delivered,3767.2,565.08,3202.12,,,
O096978,C03000,P0335,08-05-2025,1,16522.72,0,Cash on Delivery,Delivered,16522.72,0,16522.72,,,
O096979,C05162,P0447,12-09-2025,1,12985.73,0.15,Cash on Delivery,Delivered,12985.73,1947.86,11037.87,,,
O096980,C06024,P0263,04-05-2025,3,15784.33,0.1,UPI,Delivered,47352.99,4735.3,42617.69,,,
O096981,C04683,P0091,24-08-2026,5,596.48,0.15,UPI,Delivered,2982.4,447.36,2535.04,,,
O096982,C03223,P0244,21-06-2025,1,14826.86,0,Cash on Delivery,Delivered,14826.86,0,14826.86,,,
O096983,C09571,P0155,15-02-2025,3,14488.16,0.15,Debit Card,Delivered,43464.48,6519.67,36944.81,,,
O096984,C04731,P0477,16-07-2026,1,2525.18,0.05,UPI,Delivered,2525.18,126.26,2398.92,,,
O096985,C07771,P0173,05-05-2026,2,2543.72,0,Debit Card,Delivered,5087.44,0,5087.44,,,
O096986,C03461,P0091,30-03-2025,2,596.48,0.15,Credit Card,Delivered,1192.96,178.94,1014.02,,,
O096987,C05531,P0357,28-01-2025,3,9729.09,0.2,Debit Card,Delivered,29187.27,5837.45,23349.82,,,
O096988,C04880,P0235,31-12-2025,4,2079.12,0.2,Net Banking,Delivered,8316.48,1663.3,6653.18,,,
O096989,C03271,P0128,15-07-2025,2,786.9,0,UPI,Delivered,1573.8,0,1573.8,,,
O096990,C09577,P0344,06-06-2025,1,2434.97,0.1,Credit Card,Delivered,2434.97,243.5,2191.47,,,
O096991,C00238,P0037,22-05-2026,2,7219.72,0,Cash on Delivery,Delivered,14439.44,0,14439.44,,,
O096992,C04444,P0354,05-01-2025,2,18334.43,0.15,UNKNOWN,Returned,36668.86,5500.33,31168.53,,,
O096993,C06778,P0072,01-12-2025,2,10286.56,0.05,Cash on Delivery,Delivered,20573.12,1028.66,19544.46,,,
O096994,C01984,P0158,01-01-2025,2,4189.62,0.15,UPI,Delivered,8379.24,1256.89,7122.35,,,
O096995,C01555,P0272,04-11-2025,1,10596.1,0.1,Credit Card,Delivered,10596.1,1059.61,9536.49,,,
O096996,C03979,P0471,23-07-2025,3,9586.18,0,Cash on Delivery,Delivered,28758.54,0,28758.54,,,
O096997,C01571,P0282,15-05-2026,2,16654.8,0.15,Debit Card,Cancelled,33309.6,4996.44,28313.16,,,
O096998,C01781,P0039,24-01-2026,1,5390.87,0.1,UPI,Delivered,5390.87,539.09,4851.78,,,
O096999,C01046,P0224,24-03-2026,3,1373.41,0.05,Credit Card,Delivered,4120.23,206.01,3914.22,,,
O097000,C09771,P0273,09-02-2025,1,8847.39,0.15,Credit Card,Delivered,8847.39,1327.11,7520.28,,,
O097001,C08811,P0349,29-12-2025,3,7110.24,0.1,UPI,Delivered,21330.72,2133.07,19197.65,,,
O097002,C06215,P0211,27-08-2026,1,9911.83,0.1,UPI,Delivered,9911.83,991.18,8920.65,,,
O097003,C05778,P0113,29-08-2026,1,9277.77,0.1,UPI,Delivered,9277.77,927.78,8349.99,,,
O097004,C03618,P0260,12-04-2026,1,8691.81,0,Credit Card,Delivered,8691.81,0,8691.81,,,
O097005,C08030,P0284,08-11-2025,4,20510.89,0.1,Credit Card,Delivered,82043.56,8204.36,73839.2,,,
O097006,C03200,P0264,01-07-2026,1,17772.82,0.05,UPI,Delivered,17772.82,888.64,16884.18,,,
O097007,C00151,P0162,24-03-2026,3,13315.58,0.1,Credit Card,Delivered,39946.74,3994.67,35952.07,,,
O097008,C01992,P0161,10-08-2026,4,13678.48,0.15,Credit Card,Returned,54713.92,8207.09,46506.83,,,
O097009,C04755,P0202,18-06-2025,2,9889.32,0.1,Credit Card,Delivered,19778.64,1977.86,17800.78,,,
O097010,C06458,P0455,18-01-2025,1,14622.02,0,Debit Card,Returned,14622.02,0,14622.02,,,
O097011,C06246,P0472,28-11-2025,1,10515.42,0.05,Cash on Delivery,Delivered,10515.42,525.77,9989.65,,,
O097012,C03935,P0204,02-11-2025,1,10583.31,0.1,UPI,Delivered,10583.31,1058.33,9524.98,,,
O097013,C09161,P0227,23-10-2025,2,9791.22,0,Credit Card,Delivered,19582.44,0,19582.44,,,
O097014,C03019,P0488,23-07-2026,1,17980.14,0.05,UPI,Delivered,17980.14,899.01,17081.13,,,
O097015,C05992,P0124,23-02-2026,1,13043.38,0.1,UPI,Delivered,13043.38,1304.34,11739.04,,,
O097016,C01219,P0415,18-10-2025,1,156.8,0.2,Credit Card,Delivered,156.8,31.36,125.44,,,
O097017,C01315,P0064,20-05-2026,1,11472.9,0.3,UPI,Delivered,11472.9,3441.87,8031.03,,,
O097018,C09093,P0209,28-05-2026,1,12649.06,0.2,Credit Card,Delivered,12649.06,2529.81,10119.25,,,
O097019,C07105,P0379,18-08-2025,2,11492.83,0.1,Debit Card,Returned,22985.66,2298.57,20687.09,,,
O097020,C06681,P0458,07-03-2026,4,12095.1,0.1,Net Banking,Delivered,48380.4,4838.04,43542.36,,,
O097021,C03565,P0449,25-01-2025,3,7349.34,0,Credit Card,Delivered,22048.02,0,22048.02,,,
O097022,C07462,P0492,02-03-2026,1,14318.46,0.2,Net Banking,Delivered,14318.46,2863.69,11454.77,,,
O097023,C02425,P0220,09-08-2025,1,16394.19,0.2,Credit Card,Returned,16394.19,3278.84,13115.35,,,
O097024,C06288,P0206,05-04-2025,2,2062.62,0,Credit Card,Delivered,4125.24,0,4125.24,,,
O097025,C08490,P0315,11-02-2026,1,6096.64,0.15,UPI,Delivered,6096.64,914.5,5182.14,,,
O097026,C08044,P0432,19-01-2026,1,944.13,0,Credit Card,Delivered,944.13,0,944.13,,,
O097027,C05594,P0454,03-06-2026,1,10292.15,0.15,Credit Card,Delivered,10292.15,1543.82,8748.33,,,
O097028,C03318,P0088,12-05-2025,2,15720.86,0.1,Cash on Delivery,Delivered,31441.72,3144.17,28297.55,,,
O097029,C04927,P0116,19-06-2025,1,19485.77,0.1,UPI,Delivered,19485.77,1948.58,17537.19,,,
O097030,C09921,P0444,22-03-2025,1,8249.58,0,Debit Card,Delivered,8249.58,0,8249.58,,,
O097031,C08411,P0137,25-05-2026,2,14667.81,0.05,Credit Card,Delivered,29335.62,1466.78,27868.84,,,
O097032,C00560,P0432,08-08-2026,1,944.13,0.15,Credit Card,Delivered,944.13,141.62,802.51,,,
O097033,C09410,P0108,29-01-2025,3,14579.03,0,Cash on Delivery,Delivered,43737.09,0,43737.09,,,
O097034,C09439,P0154,01-04-2026,2,20867.38,0.05,UPI,Cancelled,41734.76,2086.74,39648.02,,,
O097035,C06389,P0463,16-08-2025,1,7056.55,0.05,Debit Card,Delivered,7056.55,352.83,6703.72,,,
O097036,C05453,P0204,06-01-2026,1,10583.31,0,Credit Card,Delivered,10583.31,0,10583.31,,,
O097037,C08451,P0116,29-03-2026,4,19485.77,0,Net Banking,Delivered,77943.08,0,77943.08,,,
O097038,C03289,P0236,28-04-2025,1,14608.43,0.15,UPI,Delivered,14608.43,2191.26,12417.17,,,
O097039,C04223,P0409,29-04-2025,1,10451.9,0,Credit Card,Delivered,10451.9,0,10451.9,,,
O097040,C03029,P0314,24-05-2026,2,13672.69,0.05,Debit Card,Delivered,27345.38,1367.27,25978.11,,,
O097041,C09035,P0318,24-08-2025,4,6867.13,0,UPI,Delivered,27468.52,0,27468.52,,,
O097042,C05896,P0172,23-08-2025,4,10309.97,0.2,UPI,Delivered,41239.88,8247.98,32991.9,,,
O097043,C07194,P0030,10-04-2025,1,21306.97,0,Debit Card,Returned,21306.97,0,21306.97,,,
O097044,C00523,P0075,20-06-2026,1,13158.3,0.05,UPI,Delivered,13158.3,657.92,12500.38,,,
O097045,C09107,P0449,13-08-2026,1,7349.34,0.15,Credit Card,Delivered,7349.34,1102.4,6246.94,,,
O097046,C06133,P0343,22-08-2025,1,19310.05,0.2,Credit Card,Delivered,19310.05,3862.01,15448.04,,,
O097047,C08640,P0190,01-06-2026,4,11416.64,0.1,Credit Card,Delivered,45666.56,4566.66,41099.9,,,
O097048,C00771,P0437,04-04-2026,1,7441.63,0.1,Credit Card,Delivered,7441.63,744.16,6697.47,,,
O097049,C03555,P0222,19-10-2025,1,12772.05,0.1,Credit Card,Cancelled,12772.05,1277.2,11494.85,,,
O097050,C05950,P0207,18-02-2025,3,3782.55,0.1,Credit Card,Delivered,11347.65,1134.77,10212.88,,,
O097051,C08846,P0290,03-01-2025,1,1866.89,0.15,UPI,Cancelled,1866.89,280.03,1586.86,,,
